transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
1418,18,8,14,3/25/2026,3/25/2026 16:03,1401.52,0,Declined,FALSE,,,
1419,19,9,15,3/28/2026,3/28/2026 21:22,344.3,1.15,Pending,TRUE,,Android,
1420,20,10,16,3/13/2026,3/13/2026 18:50,12727.27,1.27,Reversed,TRUE,,Web,Fraud Suspected
1421,1,11,17,2/20/2026,2/20/2026 5:20,28.56,0,Completed,FALSE,,iOS,
1422,2,12,18,4/25/2026,4/25/2026 8:41,2909.09,0,Declined,FALSE,,,
1423,3,13,1,2/10/2026,2/10/2026 19:38,178.48,2.35,Pending,FALSE,1.11,Android,
1424,4,14,2,4/12/2026,4/12/2026 17:48,82.42,0,Reversed,FALSE,,Web,
1425,5,15,3,1/24/2026,1/24/2026 6:02,23.75,0,Declined,FALSE,,iOS,Insufficient Funds
1426,6,1,4,2/21/2026,2/21/2026 13:33,463.64,1.03,Declined,TRUE,,,
1427,7,2,5,4/9/2026,4/9/2026 2:36,15.9,0,Pending,FALSE,,Android,
1428,8,3,6,3/22/2026,3/22/2026 1:54,65.45,0,Reversed,FALSE,,Web,
1429,9,4,7,2/14/2026,2/14/2026 4:07,560.61,0,Completed,FALSE,,iOS,
1430,10,5,8,2/9/2026,2/9/2026 1:55,86.36,1.73,Declined,TRUE,,,
1431,11,6,9,1/23/2026,1/23/2026 10:17,47.77,0,Pending,FALSE,,Android,
1432,12,7,10,5/29/2026,5/29/2026 1:01,2636.35,0,Reversed,FALSE,,Web,
1433,13,8,11,5/2/2026,5/2/2026 5:24,109.09,0,Completed,FALSE,,iOS,
1434,14,9,12,5/6/2026,5/6/2026 17:49,798.48,2.35,Declined,FALSE,1.19,,Card Limit Exceeded
1435,15,10,13,3/13/2026,3/13/2026 16:32,32.97,0,Pending,FALSE,,Android,
1436,16,11,14,1/20/2026,1/20/2026 17:40,9.99,0,Reversed,FALSE,,Web,
1437,17,12,15,3/4/2026,3/4/2026 22:19,51.52,0,Declined,FALSE,,iOS,Insufficient Funds
1438,18,13,16,5/6/2026,5/6/2026 21:42,1325.76,0,Declined,FALSE,,,
1439,19,14,17,3/26/2026,3/26/2026 3:51,326.18,1.09,Pending,TRUE,,Android,
1440,20,15,18,3/16/2026,3/16/2026 10:00,16818.18,1.68,Reversed,TRUE,,Web,Fraud Suspected
1441,1,1,1,2/7/2026,2/7/2026 19:20,37.42,0,Completed,FALSE,,iOS,
1442,2,2,2,4/5/2026,4/5/2026 0:04,2715.15,0,Declined,FALSE,,,
1443,3,3,3,4/4/2026,4/4/2026 19:19,166.96,2.2,Pending,FALSE,1.04,Android,
1444,4,4,4,5/1/2026,5/1/2026 1:14,77.27,0,Reversed,FALSE,,Web,
1445,5,5,5,2/17/2026,2/17/2026 13:21,22.31,0,Declined,FALSE,,iOS,Insufficient Funds
1446,6,6,6,3/5/2026,3/5/2026 15:39,436.36,0.97,Declined,TRUE,,,
1447,7,7,7,2/19/2026,2/19/2026 7:52,14.99,0,Pending,FALSE,,Android,
1448,8,8,8,1/2/2026,1/2/2026 1:01,61.82,0,Reversed,FALSE,,Web,
1449,9,9,9,4/26/2026,4/26/2026 2:26,530.3,0,Completed,FALSE,,iOS,
1450,10,10,10,5/29/2026,5/29/2026 3:35,81.82,1.64,Declined,TRUE,,,
1451,11,11,11,5/1/2026,5/1/2026 6:44,63.12,0,Pending,FALSE,,Android,
1452,12,12,12,1/21/2026,1/21/2026 1:14,3454.53,0,Reversed,FALSE,,Web,
1453,13,13,13,5/27/2026,5/27/2026 1:14,101.82,0,Completed,FALSE,,iOS,
1454,14,14,14,2/6/2026,2/6/2026 17:33,746.97,2.2,Declined,FALSE,1.12,,Card Limit Exceeded
1455,15,15,15,5/8/2026,5/8/2026 20:10,30.91,0,Pending,FALSE,,Android,
1456,16,1,16,2/3/2026,2/3/2026 2:14,9.38,0,Reversed,FALSE,,Web,
1457,17,2,17,1/11/2026,1/11/2026 6:07,48.48,0,Declined,FALSE,,iOS,Insufficient Funds
1458,18,3,18,1/4/2026,1/4/2026 17:41,1250,0,Declined,FALSE,,,
1459,19,4,1,5/12/2026,5/12/2026 2:27,308.06,1.03,Pending,TRUE,,Android,
1460,20,5,2,1/26/2026,1/26/2026 23:51,15909.09,1.59,Reversed,TRUE,,Web,Fraud Suspected
1461,1,6,3,5/25/2026,5/25/2026 2:37,35.45,0,Completed,FALSE,,iOS,
1462,2,7,4,1/2/2026,1/2/2026 8:25,3587.88,0,Declined,FALSE,,,
1463,3,8,5,4/22/2026,4/22/2026 23:33,218.78,2.88,Pending,FALSE,1.36,Android,
1464,4,9,6,4/17/2026,4/17/2026 2:55,72.12,0,Reversed,FALSE,,Web,
1465,5,10,7,5/18/2026,5/18/2026 23:59,20.87,0,Declined,FALSE,,iOS,Insufficient Funds
1466,6,11,8,5/18/2026,5/18/2026 11:34,409.09,0.91,Declined,TRUE,,,
1467,7,12,9,4/23/2026,4/23/2026 21:51,14.08,0,Pending,FALSE,,Android,
1468,8,13,10,1/12/2026,1/12/2026 17:55,58.18,0,Reversed,FALSE,,Web,
1469,9,14,11,4/26/2026,4/26/2026 5:24,500,0,Completed,FALSE,,iOS,
1470,10,15,12,1/29/2026,1/29/2026 0:22,77.27,1.55,Declined,TRUE,,,
1471,11,1,13,5/7/2026,5/7/2026 23:32,59.71,0,Pending,FALSE,,Android,
1472,12,2,14,4/25/2026,4/25/2026 5:17,3272.72,0,Reversed,FALSE,,Web,
1473,13,3,15,4/10/2026,4/10/2026 6:31,134.55,0,Completed,FALSE,,iOS,
1474,14,4,16,1/31/2026,1/31/2026 16:58,978.79,2.88,Declined,FALSE,1.46,,Card Limit Exceeded
1475,15,5,17,2/8/2026,2/8/2026 5:37,28.85,0,Pending,FALSE,,Android,
1476,16,6,18,5/25/2026,5/25/2026 9:00,8.78,0,Reversed,FALSE,,Web,
1477,17,7,1,5/29/2026,5/29/2026 6:43,45.45,0,Declined,FALSE,,iOS,Insufficient Funds
1478,18,8,2,3/10/2026,3/10/2026 3:49,1174.24,0,Declined,FALSE,,,
1479,19,9,3,3/22/2026,3/22/2026 8:55,289.94,0.97,Pending,TRUE,,Android,
1480,20,10,4,3/14/2026,3/14/2026 4:59,15000,1.5,Reversed,TRUE,,Web,Fraud Suspected
1481,1,11,5,2/25/2026,2/25/2026 4:15,33.48,0,Completed,FALSE,,iOS,
1482,2,12,6,1/9/2026,1/9/2026 7:05,3393.94,0,Declined,FALSE,,,
1483,3,13,7,4/8/2026,4/8/2026 16:23,207.26,2.73,Pending,FALSE,1.29,Android,
1484,4,14,8,3/20/2026,3/20/2026 14:22,95.3,0,Reversed,FALSE,,Web,
1485,5,15,9,2/13/2026,2/13/2026 9:59,27.35,0,Declined,FALSE,,iOS,Insufficient Funds
1486,6,1,10,5/20/2026,5/20/2026 0:08,381.82,0.85,Declined,TRUE,,,
1487,7,2,11,3/27/2026,3/27/2026 7:03,13.17,0,Pending,FALSE,,Android,
1488,8,3,12,2/6/2026,2/6/2026 7:42,54.55,0,Reversed,FALSE,,Web,
1489,9,4,13,5/23/2026,5/23/2026 4:50,469.7,0,Completed,FALSE,,iOS,
1490,10,5,14,1/15/2026,1/15/2026 4:41,72.73,1.45,Declined,TRUE,,,
1491,11,6,15,2/18/2026,2/18/2026 10:14,56.3,0,Pending,FALSE,,Android,
1492,12,7,16,4/14/2026,4/14/2026 17:07,3090.9,0,Reversed,FALSE,,Web,
1493,13,8,17,5/29/2026,5/29/2026 5:30,127.27,0,Completed,FALSE,,iOS,
1494,14,9,18,1/18/2026,1/18/2026 8:54,927.27,2.73,Declined,FALSE,1.39,,Card Limit Exceeded
1495,15,10,1,4/18/2026,4/18/2026 20:16,38.12,0,Pending,FALSE,,Android,
1496,16,11,2,2/9/2026,2/9/2026 20:33,11.5,0,Reversed,FALSE,,Web,
1497,17,12,3,4/12/2026,4/12/2026 7:08,42.42,0,Declined,FALSE,,iOS,Insufficient Funds
1498,18,13,4,1/17/2026,1/17/2026 4:58,1098.48,0,Declined,FALSE,,,
1499,19,14,5,3/10/2026,3/10/2026 14:33,271.82,0.91,Pending,TRUE,,Android,
1500,20,15,6,1/9/2026,1/9/2026 0:09,14090.91,1.41,Reversed,TRUE,,Web,Fraud Suspected
