transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
1320,20,15,6,2026-05-11,2026-05-11 16:42:00,17272.73,1.73,Reversed,True,,Web,Fraud Suspected
1321,1,1,7,2026-02-08,2026-02-08 22:38:00,27.58,0.0,Completed,False,,iOS,
1322,2,2,8,2026-05-24,2026-05-24 03:16:00,2812.12,0.0,Declined,False,,,Unknown Failure
1323,3,3,9,2026-05-31,2026-05-31 01:41:00,172.72,2.27,Pending,False,,Android,
1324,4,4,10,2026-05-03,2026-05-03 10:53:00,79.85,0.0,Reversed,False,,Web,Unknown Failure
1325,5,5,11,2026-01-13,2026-01-13 02:24:00,23.03,0.0,Declined,False,1.19,iOS,Insufficient Funds
1326,6,6,12,2026-03-08,2026-03-08 23:17:00,450.0,1.0,Declined,True,1.19,,Unknown Failure
1327,7,7,13,2026-03-10,2026-03-10 09:17:00,15.44,0.0,Pending,False,,Android,
1328,8,8,14,2026-03-28,2026-03-28 15:49:00,63.64,0.0,Reversed,False,1.19,Web,Unknown Failure
1329,9,9,15,2026-04-23,2026-04-23 01:58:00,545.45,0.0,Completed,False,,iOS,
1330,10,10,16,2026-05-24,2026-05-24 10:00:00,84.09,1.68,Declined,True,,,Unknown Failure
1331,11,11,17,2026-01-07,2026-01-07 14:27:00,64.83,0.0,Pending,False,,Android,
1332,12,12,18,2026-04-08,2026-04-08 07:40:00,2545.45,0.0,Reversed,False,,Web,Unknown Failure
1333,13,13,1,2026-01-12,2026-01-12 04:42:00,105.45,0.0,Completed,False,,iOS,
1334,14,14,2,2026-05-11,2026-05-11 03:14:00,772.73,2.27,Declined,False,,,Card Limit Exceeded
1335,15,15,3,2026-01-28,2026-01-28 22:02:00,31.94,0.0,Pending,False,,Android,
1336,16,1,4,2026-03-04,2026-03-04 11:41:00,9.69,0.0,Reversed,False,,Web,Unknown Failure
1337,17,2,5,2026-02-08,2026-02-08 19:10:00,50.0,0.0,Declined,False,,iOS,Insufficient Funds
1338,18,3,6,2026-02-13,2026-02-13 04:53:00,1287.88,0.0,Declined,False,,,Unknown Failure
1339,19,4,7,2026-04-20,2026-04-20 02:45:00,317.12,1.06,Pending,True,,Android,
1340,20,5,8,2026-05-16,2026-05-16 06:10:00,16363.64,1.64,Reversed,True,1.19,Web,Fraud Suspected
1341,1,6,9,2026-03-23,2026-03-23 06:38:00,36.44,0.0,Completed,False,1.19,iOS,
1342,2,7,10,2026-03-08,2026-03-08 18:28:00,3684.85,0.0,Declined,False,,,Unknown Failure
1343,3,8,11,2026-02-03,2026-02-03 07:36:00,161.2,2.12,Pending,False,1.01,Android,
1344,4,9,12,2026-05-19,2026-05-19 12:51:00,74.7,0.0,Reversed,False,,Web,Unknown Failure
1345,5,10,13,2026-02-20,2026-02-20 02:10:00,21.59,0.0,Declined,False,,iOS,Insufficient Funds
1346,6,11,14,2026-05-23,2026-05-23 21:13:00,422.73,0.94,Declined,True,,,Unknown Failure
1347,7,12,15,2026-05-25,2026-05-25 12:12:00,14.54,0.0,Pending,False,,Android,
1348,8,13,16,2026-03-28,2026-03-28 00:52:00,60.0,0.0,Reversed,False,,Web,Unknown Failure
1349,9,14,17,2026-04-11,2026-04-11 03:33:00,515.15,0.0,Completed,False,,iOS,
1350,10,15,18,2026-03-11,2026-03-11 06:24:00,79.55,1.59,Declined,True,,,Unknown Failure
1351,11,1,1,2026-05-16,2026-05-16 12:11:00,61.42,0.0,Pending,False,,Android,
1352,12,2,2,2026-02-01,2026-02-01 04:24:00,3363.63,0.0,Reversed,False,,Web,Unknown Failure
1353,13,3,3,2026-04-27,2026-04-27 09:04:00,138.18,0.0,Completed,False,,iOS,
1354,14,4,4,2026-03-17,2026-03-17 08:47:00,721.21,2.12,Declined,False,,,Card Limit Exceeded
1355,15,5,5,2026-02-23,2026-02-23 11:37:00,29.88,0.0,Pending,False,1.19,Android,
1356,16,6,6,2026-04-14,2026-04-14 21:36:00,9.08,0.0,Reversed,False,1.19,Web,Unknown Failure
1357,17,7,7,2026-01-09,2026-01-09 03:27:00,46.97,0.0,Declined,False,,iOS,Insufficient Funds
1358,18,8,8,2026-01-16,2026-01-16 02:39:00,1212.12,0.0,Declined,False,1.19,,Unknown Failure
1359,19,9,9,2026-02-17,2026-02-17 08:41:00,299.0,1.0,Pending,True,,Android,
1360,20,10,10,2026-01-31,2026-01-31 18:44:00,15454.55,1.55,Reversed,True,,Web,Fraud Suspected
1361,1,11,11,2026-04-26,2026-04-26 14:30:00,34.47,0.0,Completed,False,,iOS,
1362,2,12,12,2026-02-15,2026-02-15 15:27:00,3490.91,0.0,Declined,False,,,Unknown Failure
1363,3,13,13,2026-02-22,2026-02-22 00:36:00,213.02,2.8,Pending,False,,Android,
1364,4,14,14,2026-05-24,2026-05-24 23:39:00,97.88,0.0,Reversed,False,,Web,Unknown Failure
1365,5,15,15,2026-03-12,2026-03-12 12:54:00,20.15,0.0,Declined,False,,iOS,Insufficient Funds
1366,6,1,16,2026-04-22,2026-04-22 09:10:00,395.45,0.88,Declined,True,,,Unknown Failure
1367,7,2,17,2026-04-26,2026-04-26 21:39:00,13.63,0.0,Pending,False,,Android,
1368,8,3,18,2026-04-30,2026-04-30 19:59:00,56.36,0.0,Reversed,False,,Web,Unknown Failure
1369,9,4,1,2026-03-05,2026-03-05 20:36:00,484.85,0.0,Completed,False,,iOS,
1370,10,5,2,2026-02-09,2026-02-09 21:57:00,75.0,1.5,Declined,True,1.19,,Unknown Failure
1371,11,6,3,2026-04-21,2026-04-21 03:16:00,58.01,0.0,Pending,False,1.19,Android,
1372,12,7,4,2026-05-18,2026-05-18 17:27:00,3181.81,0.0,Reversed,False,,Web,Unknown Failure
1373,13,8,5,2026-03-02,2026-03-02 07:39:00,130.91,0.0,Completed,False,1.19,iOS,
1374,14,9,6,2026-05-25,2026-05-25 02:49:00,953.03,2.8,Declined,False,,,Card Limit Exceeded
1375,15,10,7,2026-05-04,2026-05-04 11:43:00,39.15,0.0,Pending,False,,Android,
1376,16,11,8,2026-04-07,2026-04-07 21:04:00,8.48,0.0,Reversed,False,,Web,Unknown Failure
1377,17,12,9,2026-04-28,2026-04-28 18:15:00,43.94,0.0,Declined,False,,iOS,Insufficient Funds
1378,18,13,10,2026-02-26,2026-02-26 02:19:00,1136.36,0.0,Declined,False,,,Unknown Failure
1379,19,14,11,2026-05-13,2026-05-13 22:08:00,280.88,0.94,Pending,True,,Android,
1380,20,15,12,2026-03-28,2026-03-28 05:20:00,14545.45,1.45,Reversed,True,,Web,Fraud Suspected
1381,1,1,13,2026-02-16,2026-02-16 19:04:00,32.5,0.0,Completed,False,,iOS,
1382,2,2,14,2026-01-31,2026-01-31 03:02:00,3296.97,0.0,Declined,False,,,Unknown Failure
1383,3,3,15,2026-02-09,2026-02-09 19:09:00,201.5,2.65,Pending,False,,Android,
1384,4,4,16,2026-01-01,2026-01-01 21:10:00,92.73,0.0,Reversed,False,,Web,Unknown Failure
1385,5,5,17,2026-03-21,2026-03-21 14:49:00,26.63,0.0,Declined,False,1.19,iOS,Insufficient Funds
1386,6,6,18,2026-01-09,2026-01-09 21:54:00,518.18,1.15,Declined,True,1.19,,Unknown Failure
1387,7,7,1,2026-03-06,2026-03-06 13:44:00,12.72,0.0,Pending,False,,Android,
1388,8,8,2,2026-05-07,2026-05-07 13:35:00,52.73,0.0,Reversed,False,1.19,Web,Unknown Failure
1389,9,9,3,2026-05-31,2026-05-31 23:36:00,454.55,0.0,Completed,False,,iOS,
1390,10,10,4,2026-05-18,2026-05-18 08:52:00,70.45,1.41,Declined,True,,,Unknown Failure
1391,11,11,5,2026-02-06,2026-02-06 20:55:00,54.59,0.0,Pending,False,,Android,
1392,12,12,6,2026-01-21,2026-01-21 00:01:00,2999.99,0.0,Reversed,False,,Web,Unknown Failure
1393,13,13,7,2026-04-12,2026-04-12 02:45:00,123.64,0.0,Completed,False,,iOS,
1394,14,14,8,2026-04-13,2026-04-13 13:22:00,901.52,2.65,Declined,False,,,Card Limit Exceeded
1395,15,15,9,2026-03-30,2026-03-30 17:45:00,37.09,0.0,Pending,False,,Android,
1396,16,1,10,2026-02-01,2026-02-01 04:35:00,11.2,0.0,Reversed,False,,Web,Unknown Failure
1397,17,2,11,2026-02-18,2026-02-18 22:46:00,57.58,0.0,Declined,False,,iOS,Insufficient Funds
1398,18,3,12,2026-01-23,2026-01-23 05:55:00,1060.61,0.0,Declined,False,,,Unknown Failure
1399,19,4,13,2026-03-23,2026-03-23 06:30:00,262.76,0.88,Pending,True,,Android,
1400,20,5,14,2026-01-12,2026-01-12 07:40:00,13636.36,1.36,Reversed,True,1.19,Web,Fraud Suspected
1401,1,6,15,2026-04-18,2026-04-18 12:08:00,30.53,0.0,Completed,False,1.19,iOS,
1402,2,7,16,2026-04-15,2026-04-15 03:15:00,3103.03,0.0,Declined,False,,,Unknown Failure
1403,3,8,17,2026-03-27,2026-03-27 02:16:00,189.99,2.5,Pending,False,1.19,Android,
1404,4,9,18,2026-05-12,2026-05-12 20:17:00,87.58,0.0,Reversed,False,,Web,Unknown Failure
1405,5,10,1,2026-05-30,2026-05-30 07:17:00,25.19,0.0,Declined,False,,iOS,Insufficient Funds
1406,6,11,2,2026-01-06,2026-01-06 18:51:00,490.91,1.09,Declined,True,,,Unknown Failure
1407,7,12,3,2026-01-23,2026-01-23 17:02:00,16.81,0.0,Pending,False,,Android,
1408,8,13,4,2026-04-03,2026-04-03 10:13:00,69.09,0.0,Reversed,False,,Web,Unknown Failure
1409,9,14,5,2026-01-08,2026-01-08 01:46:00,424.24,0.0,Completed,False,,iOS,
1410,10,15,6,2026-01-09,2026-01-09 21:32:00,65.91,1.32,Declined,True,,,Unknown Failure
1411,11,1,7,2026-03-31,2026-03-31 16:56:00,51.18,0.0,Pending,False,,Android,
1412,12,2,8,2026-02-19,2026-02-19 02:09:00,2818.17,0.0,Reversed,False,,Web,Unknown Failure
1413,13,3,9,2026-03-05,2026-03-05 18:52:00,116.36,0.0,Completed,False,,iOS,
1414,14,4,10,2026-01-22,2026-01-22 06:57:00,850.0,2.5,Declined,False,,,Card Limit Exceeded
1415,15,5,11,2026-03-18,2026-03-18 00:53:00,35.03,0.0,Pending,False,1.19,Android,
1416,16,6,12,2026-02-12,2026-02-12 12:03:00,10.6,0.0,Reversed,False,1.19,Web,Unknown Failure
1417,17,7,13,2026-01-24,2026-01-24 10:56:00,54.55,0.0,Declined,False,,iOS,Insufficient Funds
1418,18,8,14,2026-03-25,2026-03-25 16:03:00,1401.52,0.0,Declined,False,1.19,,Unknown Failure
1419,19,9,15,2026-03-28,2026-03-28 21:22:00,344.3,1.15,Pending,True,,Android,
1420,20,10,16,2026-03-13,2026-03-13 18:50:00,12727.27,1.27,Reversed,True,,Web,Fraud Suspected
1421,1,11,17,2026-02-20,2026-02-20 05:20:00,28.56,0.0,Completed,False,,iOS,
1422,2,12,18,2026-04-25,2026-04-25 08:41:00,2909.09,0.0,Declined,False,,,Unknown Failure
1423,3,13,1,2026-02-10,2026-02-10 19:38:00,178.48,2.35,Pending,False,,Android,
1424,4,14,2,2026-04-12,2026-04-12 17:48:00,82.42,0.0,Reversed,False,,Web,Unknown Failure
1425,5,15,3,2026-01-24,2026-01-24 06:02:00,23.75,0.0,Declined,False,,iOS,Insufficient Funds
1426,6,1,4,2026-02-21,2026-02-21 13:33:00,463.64,1.03,Declined,True,,,Unknown Failure
1427,7,2,5,2026-04-09,2026-04-09 02:36:00,15.9,0.0,Pending,False,,Android,
1428,8,3,6,2026-03-22,2026-03-22 01:54:00,65.45,0.0,Reversed,False,,Web,Unknown Failure
1429,9,4,7,2026-02-14,2026-02-14 04:07:00,560.61,0.0,Completed,False,,iOS,
1430,10,5,8,2026-02-09,2026-02-09 01:55:00,86.36,1.73,Declined,True,1.19,,Unknown Failure
1431,11,6,9,2026-01-23,2026-01-23 10:17:00,47.77,0.0,Pending,False,1.19,Android,
1432,12,7,10,2026-05-29,2026-05-29 01:01:00,2636.35,0.0,Reversed,False,,Web,Unknown Failure
1433,13,8,11,2026-05-02,2026-05-02 05:24:00,109.09,0.0,Completed,False,1.19,iOS,
1434,14,9,12,2026-05-06,2026-05-06 17:49:00,798.48,2.35,Declined,False,,,Card Limit Exceeded
1435,15,10,13,2026-03-13,2026-03-13 16:32:00,32.97,0.0,Pending,False,,Android,
1436,16,11,14,2026-01-20,2026-01-20 17:40:00,9.99,0.0,Reversed,False,,Web,Unknown Failure
1437,17,12,15,2026-03-04,2026-03-04 22:19:00,51.52,0.0,Declined,False,,iOS,Insufficient Funds
1438,18,13,16,2026-05-06,2026-05-06 21:42:00,1325.76,0.0,Declined,False,,,Unknown Failure
1439,19,14,17,2026-03-26,2026-03-26 03:51:00,326.18,1.09,Pending,True,,Android,
1440,20,15,18,2026-03-16,2026-03-16 10:00:00,16818.18,1.68,Reversed,True,,Web,Fraud Suspected
1441,1,1,1,2026-02-07,2026-02-07 19:20:00,37.42,0.0,Completed,False,,iOS,
1442,2,2,2,2026-04-05,2026-04-05 00:04:00,2715.15,0.0,Declined,False,,,Unknown Failure
1443,3,3,3,2026-04-04,2026-04-04 19:19:00,166.96,2.2,Pending,False,,Android,
1444,4,4,4,2026-05-01,2026-05-01 01:14:00,77.27,0.0,Reversed,False,,Web,Unknown Failure
1445,5,5,5,2026-02-17,2026-02-17 13:21:00,22.31,0.0,Declined,False,1.19,iOS,Insufficient Funds
1446,6,6,6,2026-03-05,2026-03-05 15:39:00,436.36,0.97,Declined,True,1.19,,Unknown Failure
1447,7,7,7,2026-02-19,2026-02-19 07:52:00,14.99,0.0,Pending,False,,Android,
1448,8,8,8,2026-01-02,2026-01-02 01:01:00,61.82,0.0,Reversed,False,1.19,Web,Unknown Failure
1449,9,9,9,2026-04-26,2026-04-26 02:26:00,530.3,0.0,Completed,False,,iOS,
1450,10,10,10,2026-05-29,2026-05-29 03:35:00,81.82,1.64,Declined,True,,,Unknown Failure
1451,11,11,11,2026-05-01,2026-05-01 06:44:00,63.12,0.0,Pending,False,,Android,
1452,12,12,12,2026-01-21,2026-01-21 01:14:00,3454.53,0.0,Reversed,False,,Web,Unknown Failure
1453,13,13,13,2026-05-27,2026-05-27 01:14:00,101.82,0.0,Completed,False,,iOS,
1454,14,14,14,2026-02-06,2026-02-06 17:33:00,746.97,2.2,Declined,False,,,Card Limit Exceeded
1455,15,15,15,2026-05-08,2026-05-08 20:10:00,30.91,0.0,Pending,False,,Android,
1456,16,1,16,2026-02-03,2026-02-03 02:14:00,9.38,0.0,Reversed,False,,Web,Unknown Failure
1457,17,2,17,2026-01-11,2026-01-11 06:07:00,48.48,0.0,Declined,False,,iOS,Insufficient Funds
1458,18,3,18,2026-01-04,2026-01-04 17:41:00,1250.0,0.0,Declined,False,,,Unknown Failure
1459,19,4,1,2026-05-12,2026-05-12 02:27:00,308.06,1.03,Pending,True,,Android,
1460,20,5,2,2026-01-26,2026-01-26 23:51:00,15909.09,1.59,Reversed,True,1.19,Web,Fraud Suspected
1461,1,6,3,2026-05-25,2026-05-25 02:37:00,35.45,0.0,Completed,False,1.19,iOS,
1462,2,7,4,2026-01-02,2026-01-02 08:25:00,3587.88,0.0,Declined,False,,,Unknown Failure
1463,3,8,5,2026-04-22,2026-04-22 23:33:00,218.78,2.88,Pending,False,1.36,Android,
1464,4,9,6,2026-04-17,2026-04-17 02:55:00,72.12,0.0,Reversed,False,,Web,Unknown Failure
1465,5,10,7,2026-05-18,2026-05-18 23:59:00,20.87,0.0,Declined,False,,iOS,Insufficient Funds
1466,6,11,8,2026-05-18,2026-05-18 11:34:00,409.09,0.91,Declined,True,,,Unknown Failure
1467,7,12,9,2026-04-23,2026-04-23 21:51:00,14.08,0.0,Pending,False,,Android,
1468,8,13,10,2026-01-12,2026-01-12 17:55:00,58.18,0.0,Reversed,False,,Web,Unknown Failure
1469,9,14,11,2026-04-26,2026-04-26 05:24:00,500.0,0.0,Completed,False,,iOS,
1470,10,15,12,2026-01-29,2026-01-29 00:22:00,77.27,1.55,Declined,True,,,Unknown Failure
1471,11,1,13,2026-05-07,2026-05-07 23:32:00,59.71,0.0,Pending,False,,Android,
1472,12,2,14,2026-04-25,2026-04-25 05:17:00,3272.72,0.0,Reversed,False,,Web,Unknown Failure
1473,13,3,15,2026-04-10,2026-04-10 06:31:00,134.55,0.0,Completed,False,,iOS,
1474,14,4,16,2026-01-31,2026-01-31 16:58:00,978.79,2.88,Declined,False,,,Card Limit Exceeded
1475,15,5,17,2026-02-08,2026-02-08 05:37:00,28.85,0.0,Pending,False,1.19,Android,
1476,16,6,18,2026-05-25,2026-05-25 09:00:00,8.78,0.0,Reversed,False,1.19,Web,Unknown Failure
1477,17,7,1,2026-05-29,2026-05-29 06:43:00,45.45,0.0,Declined,False,,iOS,Insufficient Funds
1478,18,8,2,2026-03-10,2026-03-10 03:49:00,1174.24,0.0,Declined,False,1.19,,Unknown Failure
1479,19,9,3,2026-03-22,2026-03-22 08:55:00,289.94,0.97,Pending,True,,Android,
1480,20,10,4,2026-03-14,2026-03-14 04:59:00,15000.0,1.5,Reversed,True,,Web,Fraud Suspected
1481,1,11,5,2026-02-25,2026-02-25 04:15:00,33.48,0.0,Completed,False,,iOS,
1482,2,12,6,2026-01-09,2026-01-09 07:05:00,3393.94,0.0,Declined,False,,,Unknown Failure
1483,3,13,7,2026-04-08,2026-04-08 16:23:00,207.26,2.73,Pending,False,,Android,
1484,4,14,8,2026-03-20,2026-03-20 14:22:00,95.3,0.0,Reversed,False,,Web,Unknown Failure
1485,5,15,9,2026-02-13,2026-02-13 09:59:00,27.35,0.0,Declined,False,,iOS,Insufficient Funds
1486,6,1,10,2026-05-20,2026-05-20 00:08:00,381.82,0.85,Declined,True,,,Unknown Failure
1487,7,2,11,2026-03-27,2026-03-27 07:03:00,13.17,0.0,Pending,False,,Android,
1488,8,3,12,2026-02-06,2026-02-06 07:42:00,54.55,0.0,Reversed,False,,Web,Unknown Failure
1489,9,4,13,2026-05-23,2026-05-23 04:50:00,469.7,0.0,Completed,False,,iOS,
1490,10,5,14,2026-01-15,2026-01-15 04:41:00,72.73,1.45,Declined,True,1.19,,Unknown Failure
1491,11,6,15,2026-02-18,2026-02-18 10:14:00,56.3,0.0,Pending,False,1.19,Android,
1492,12,7,16,2026-04-14,2026-04-14 17:07:00,3090.9,0.0,Reversed,False,,Web,Unknown Failure
1493,13,8,17,2026-05-29,2026-05-29 05:30:00,127.27,0.0,Completed,False,1.19,iOS,
1494,14,9,18,2026-01-18,2026-01-18 08:54:00,927.27,2.73,Declined,False,,,Card Limit Exceeded
1495,15,10,1,2026-04-18,2026-04-18 20:16:00,38.12,0.0,Pending,False,,Android,
1496,16,11,2,2026-02-09,2026-02-09 20:33:00,11.5,0.0,Reversed,False,,Web,Unknown Failure
1497,17,12,3,2026-04-12,2026-04-12 07:08:00,42.42,0.0,Declined,False,,iOS,Insufficient Funds
1498,18,13,4,2026-01-17,2026-01-17 04:58:00,1098.48,0.0,Declined,False,,,Unknown Failure
1499,19,14,5,2026-03-10,2026-03-10 14:33:00,271.82,0.91,Pending,True,,Android,
1500,20,15,6,2026-01-09,2026-01-09 00:09:00,14090.91,1.41,Reversed,True,,Web,Fraud Suspected
